<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.19	17:17:00	121355	121410	121355	121395	3186	12589	5
2021.04.19	17:18:00	121390	121410	121380	121400	1647	6271	5
2021.04.19	17:19:00	121395	121405	121380	121390	990	2788	5
2021.04.19	17:20:00	121395	121405	121380	121390	1441	6073	5
2021.04.19	17:21:00	121385	121385	121350	121385	2306	9499	5
2021.04.19	17:22:00	121380	121385	121360	121370	981	3902	5
2021.04.19	17:23:00	121370	121375	121315	121340	3317	13310	5
2021.04.19	17:24:00	121345	121365	121320	121330	2087	9270	5
2021.04.19	17:25:00	121330	121330	121295	121315	3332	12483	5
2021.04.19	17:26:00	121310	121320	121295	121305	1669	6768	5
2021.04.19	17:27:00	121310	121320	121295	121305	1304	5544	5
2021.04.19	17:28:00	121300	121340	121300	121320	2515	10159	5
2021.04.19	17:29:00	121320	121335	121300	121320	1723	7010	5
2021.04.19	17:30:00	121320	121350	121310	121345	2831	9838	5
2021.04.19	17:31:00	121340	121345	121320	121325	1053	4283	5
2021.04.19	17:32:00	121325	121345	121325	121340	766	3448	5
2021.04.19	17:33:00	121340	121340	121305	121305	1379	5991	5
2021.04.19	17:34:00	121305	121310	121260	121305	4185	16741	5
2021.04.19	17:35:00	121300	121310	121285	121295	1115	3977	5
2021.04.19	17:36:00	121295	121300	121275	121285	1559	6097	5
2021.04.19	17:37:00	121285	121295	121280	121285	947	3679	5
2021.04.19	17:38:00	121285	121330	121280	121315	2446	10102	5
2021.04.19	17:39:00	121320	121375	121315	121365	3704	15046	5
2021.04.19	17:40:00	121360	121380	121345	121380	2606	10118	5
2021.04.19	17:41:00	121375	121395	121365	121370	2518	9054	5
2021.04.19	17:42:00	121370	121390	121365	121380	1571	6104	5
2021.04.19	17:43:00	121380	121405	121370	121390	3072	12924	5
2021.04.19	17:44:00	121380	121425	121380	121405	3074	13942	5
2021.04.19	17:45:00	121410	121415	121395	121405	1824	6804	5
2021.04.19	17:46:00	121400	121420	121400	121410	1283	5176	5
2021.04.19	17:47:00	121410	121420	121405	121410	618	2161	5
2021.04.19	17:48:00	121410	121420	121405	121410	887	4005	5
2021.04.19	17:49:00	121405	121420	121345	121415	3321	12316	5
2021.04.19	17:50:00	121415	121450	121355	121400	3613	15371	5
2021.04.19	17:51:00	121395	121400	121380	121400	906	2941	5
2021.04.19	17:52:00	121390	121420	121385	121420	1069	3847	5
2021.04.19	17:53:00	121415	121425	121370	121380	1033	3379	5
2021.04.19	17:54:00	121380	121410	121330	121345	1462	12042	5
2021.04.20	09:00:00	120900	121105	120880	121010	10323	26514	5
2021.04.20	09:01:00	121005	121005	120795	120910	18648	48191	5
2021.04.20	09:02:00	120910	120940	120805	120815	7874	19419	5
2021.04.20	09:03:00	120815	120970	120800	120950	10901	28138	5
2021.04.20	09:04:00	120955	120965	120905	120945	6261	17379	5
2021.04.20	09:05:00	120945	120960	120885	120900	5663	16486	5
2021.04.20	09:06:00	120905	120980	120905	120950	5778	17142	5
2021.04.20	09:07:00	120950	120970	120870	120970	9390	33156	5
2021.04.20	09:08:00	120965	120995	120945	120965	6346	19731	5
2021.04.20	09:09:00	120965	120985	120945	120980	2293	6997	5
2021.04.20	09:10:00	120975	121010	120955	120980	8085	26997	5
2021.04.20	09:11:00	120980	121005	120960	120990	3291	11011	5
2021.04.20	09:12:00	120995	121080	120985	121020	10010	38292	5
2021.04.20	09:13:00	121025	121065	120970	120980	8229	25579	5
2021.04.20	09:14:00	120980	121000	120965	120995	4090	13199	5
2021.04.20	09:15:00	120995	121040	120985	121030	6756	20692	5
2021.04.20	09:16:00	121030	121125	121010	121090	14802	46087	5
2021.04.20	09:17:00	121095	121145	121080	121140	9004	27834	5
2021.04.20	09:18:00	121140	121200	121125	121155	14822	46599	5
2021.04.20	09:19:00	121155	121165	121100	121120	6874	20772	5
2021.04.20	09:20:00	121120	121190	121110	121180	8805	25754	5
2021.04.20	09:21:00	121180	121195	121125	121165	6434	20216	5
2021.04.20	09:22:00	121165	121175	121100	121105	5495	17051	5
2021.04.20	09:23:00	121105	121115	121065	121080	10436	32042	5
2021.04.20	09:24:00	121080	121090	121040	121055	7101	22030	5
2021.04.20	09:25:00	121055	121075	121010	121035	10112	33098	5
2021.04.20	09:26:00	121040	121055	121025	121040	3777	11615	5
2021.04.20	09:27:00	121035	121045	121010	121035	5138	17119	5
2021.04.20	09:28:00	121040	121045	120970	120990	8042	26293	5
2021.04.20	09:29:00	120990	121015	120965	120985	6432	20832	5
2021.04.20	09:30:00	120985	121050	120980	121020	9774	31362	5
2021.04.20	09:31:00	121015	121030	120980	121025	4863	16290	5
2021.04.20	09:32:00	121020	121050	121015	121035	4726	15347	5
2021.04.20	09:33:00	121030	121040	121010	121015	2398	8097	5
2021.04.20	09:34:00	121010	121020	120985	121000	3975	14698	5
2021.04.20	09:35:00	120995	121010	120945	121010	9114	27762	5
2021.04.20	09:36:00	121010	121030	120985	121030	5834	20378	5
2021.04.20	09:37:00	121025	121040	120990	121005	3926	13456	5
2021.04.20	09:38:00	121005	121025	121000	121005	1667	5891	5
2021.04.20	09:39:00	121005	121020	120970	120975	3146	10880	5
2021.04.20	09:40:00	120975	120995	120965	120980	4533	16357	5
2021.04.20	09:41:00	120985	121010	120980	121000	3046	11802	5
2021.04.20	09:42:00	120995	121045	120985	120995	7076	26741	5
2021.04.20	09:43:00	120995	121025	120990	121005	2504	9487	5
2021.04.20	09:44:00	121010	121035	121000	121015	3202	12467	5
2021.04.20	09:45:00	121020	121065	120985	120995	8952	29906	5
2021.04.20	09:46:00	120995	121015	120975	121000	3893	13908	5
2021.04.20	09:47:00	121000	121010	120965	120990	3017	11510	5
2021.04.20	09:48:00	120995	121015	120990	121015	2230	9034	5
2021.04.20	09:49:00	121010	121060	121010	121035	6764	24499	5
2021.04.20	09:50:00	121035	121045	121010	121020	3441	11645	5
2021.04.20	09:51:00	121015	121025	120985	121000	4086	15274	5
2021.04.20	09:52:00	121005	121010	120960	120980	5771	21566	5
2021.04.20	09:53:00	120975	120990	120965	120975	2279	7609	5
2021.04.20	09:54:00	120970	121005	120945	120975	6046	22948	5
2021.04.20	09:55:00	120980	120995	120920	120980	10869	38712	5
2021.04.20	09:56:00	120985	121035	120975	121005	8658	30895	5
2021.04.20	09:57:00	121000	121030	120985	120995	3276	11756	5
2021.04.20	09:58:00	120995	121015	120970	120975	2764	9873	5
2021.04.20	09:59:00	120975	121040	120970	121040	5313	19202	5
2021.04.20	10:00:00	121040	121115	120980	121000	30298	105434	5
2021.04.20	10:01:00	120995	121015	120970	120990	7583	28763	5
2021.04.20	10:02:00	120990	121060	120980	121060	6253	22545	5
2021.04.20	10:03:00	121060	121080	120985	121005	8424	30187	5
2021.04.20	10:04:00	121010	121030	120990	120990	3338	12322	5
2021.04.20	10:05:00	120990	121010	120950	121010	7257	25165	5
2021.04.20	10:06:00	121005	121105	121005	121095	12714	45622	5
2021.04.20	10:07:00	121095	121180	121085	121170	16988	57569	5
2021.04.20	10:08:00	121175	121345	121140	121310	36595	133328	5
2021.04.20	10:09:00	121315	121430	121310	121370	31532	120106	5
2021.04.20	10:10:00	121375	121420	121335	121365	16726	65525	5
2021.04.20	10:11:00	121370	121390	121275	121380	17961	69206	5
2021.04.20	10:12:00	121375	121480	121365	121445	25315	98259	5
2021.04.20	10:13:00	121445	121515	121440	121510	15216	61828	5
2021.04.20	10:14:00	121510	121520	121460	121505	12915	50177	5
2021.04.20	10:15:00	121505	121585	121490	121535	23892	89683	5
2021.04.20	10:16:00	121540	121570	121500	121565	10724	41477	5
2021.04.20	10:17:00	121560	121670	121560	121605	24502	97763	5
2021.04.20	10:18:00	121605	121765	121605	121710	17936	71466	5
2021.04.20	10:19:00	121705	121750	121685	121720	13020	59240	5
2021.04.20	10:20:00	121720	121745	121640	121650	16893	66480	5
2021.04.20	10:21:00	121645	121670	121625	121665	8042	28652	5
2021.04.20	10:22:00	121670	121690	121585	121590	12621	50234	5
2021.04.20	10:23:00	121595	121600	121565	121575	8202	35341	5
2021.04.20	10:24:00	121575	121615	121535	121580	10829	40330	5
2021.04.20	10:25:00	121580	121585	121535	121540	8285	30592	5
2021.04.20	10:26:00	121540	121555	121465	121520	15611	58580	5
2021.04.20	10:27:00	121520	121550	121510	121525	6761	25938	5
2021.04.20	10:28:00	121525	121605	121480	121495	13693	51348	5
2021.04.20	10:29:00	121490	121510	121460	121510	8355	30963	5
2021.04.20	10:30:00	121510	121545	121455	121500	15431	62319	5
2021.04.20	10:31:00	121500	121520	121410	121435	13841	53727	5
2021.04.20	10:32:00	121435	121445	121375	121425	15825	66858	5
2021.04.20	10:33:00	121420	121515	121395	121470	12702	50167	5
2021.04.20	10:34:00	121470	121580	121445	121540	14880	57607	5
2021.04.20	10:35:00	121545	121615	121490	121515	20415	75264	5
2021.04.20	10:36:00	121510	121545	121450	121495	10685	41386	5
2021.04.20	10:37:00	121495	121500	121410	121455	11063	41663	5
2021.04.20	10:38:00	121455	121485	121415	121450	7234	31406	5
2021.04.20	10:39:00	121450	121460	121335	121350	18114	68246	5
2021.04.20	10:40:00	121355	121355	121265	121335	23224	83633	5
2021.04.20	10:41:00	121335	121350	121275	121305	10236	47702	5
2021.04.20	10:42:00	121310	121345	121245	121335	12014	50158	5
2021.04.20	10:43:00	121335	121340	121280	121290	7537	39033	5
2021.04.20	10:44:00	121285	121310	121245	121275	9179	42968	5
2021.04.20	10:45:00	121275	121280	121095	121120	27938	103652	5
2021.04.20	10:46:00	121115	121150	121075	121100	15025	65448	5
2021.04.20	10:47:00	121110	121110	120935	120985	28947	118215	5
2021.04.20	10:48:00	120990	120995	120840	120870	25547	118567	5
2021.04.20	10:49:00	120875	120945	120850	120890	15317	69490	5
2021.04.20	10:50:00	120890	121060	120815	121010	31865	133216	5
2021.04.20	10:51:00	121010	121025	120880	120945	15441	63304	5
2021.04.20	10:52:00	120940	120960	120790	120845	22490	96607	5
2021.04.20	10:53:00	120845	120900	120735	120900	25232	98400	5
2021.04.20	10:54:00	120895	120970	120855	120945	15709	60436	5
2021.04.20	10:55:00	120945	121045	120940	121035	17748	74311	5
2021.04.20	10:56:00	121035	121045	120960	120970	8984	39180	5
2021.04.20	10:57:00	120970	120980	120910	120930	10360	46866	5
2021.04.20	10:58:00	120925	120970	120900	120950	7656	34703	5
2021.04.20	10:59:00	120950	120960	120870	120925	9117	39579	5
2021.04.20	11:00:00	120925	120950	120875	120895	9280	38689	5
2021.04.20	11:01:00	120890	120930	120850	120900	10282	50942	5
2021.04.20	11:02:00	120905	120930	120870	120885	6509	32520	5
2021.04.20	11:03:00	120880	120995	120860	120965	11513	47175	5
2021.04.20	11:04:00	120970	120975	120880	120885	6144	25164	5
2021.04.20	11:05:00	120885	120990	120875	120980	9345	36571	5
2021.04.20	11:06:00	120985	121035	120960	120995	11080	39455	5
2021.04.20	11:07:00	121000	121015	120930	120995	7376	30480	5
2021.04.20	11:08:00	120995	121050	120945	121025	8267	34407	5
2021.04.20	11:09:00	121025	121045	120995	121020	5451	25329	5
2021.04.20	11:10:00	121025	121220	121005	121215	25312	92325	5
2021.04.20	11:11:00	121215	121275	121190	121250	20375	83094	5
2021.04.20	11:12:00	121245	121330	121220	121295	15224	64652	5
2021.04.20	11:13:00	121295	121325	121250	121315	10593	46521	5
2021.04.20	11:14:00	121315	121420	121280	121390	19202	74729	5
2021.04.20	11:15:00	121395	121415	121325	121365	14854	61338	5
2021.04.20	11:16:00	121370	121470	121355	121460	12873	53192	5
2021.04.20	11:17:00	121455	121490	121425	121465	12827	51397	5
2021.04.20	11:18:00	121465	121490	121415	121425	8873	36105	5
2021.04.20	11:19:00	121425	121440	121310	121340	16998	68452	5
2021.04.20	11:20:00	121340	121350	121255	121315	14646	55513	5
2021.04.20	11:21:00	121310	121450	121310	121440	14168	51586	5
2021.04.20	11:22:00	121440	121465	121405	121435	8391	33096	5
2021.04.20	11:23:00	121435	121440	121345	121355	8407	33624	5
2021.04.20	11:24:00	121360	121415	121280	121305	11195	40666	5
2021.04.20	11:25:00	121305	121390	121285	121325	11298	42217	5
2021.04.20	11:26:00	121320	121330	121280	121315	5792	21776	5
2021.04.20	11:27:00	121320	121340	121255	121290	8118	31845	5
2021.04.20	11:28:00	121290	121350	121285	121325	7101	28107	5
2021.04.20	11:29:00	121325	121420	121300	121340	12399	47610	5
2021.04.20	11:30:00	121345	121355	121220	121285	16700	60441	5
2021.04.20	11:31:00	121285	121310	121220	121300	8000	33471	5
2021.04.20	11:32:00	121295	121300	121210	121255	7620	29754	5
2021.04.20	11:33:00	121255	121300	121210	121220	6610	26575	5
2021.04.20	11:34:00	121225	121235	121100	121135	21584	82907	5
2021.04.20	11:35:00	121130	121145	121080	121105	11280	45826	5
2021.04.20	11:36:00	121105	121110	121010	121025	14714	56570	5
2021.04.20	11:37:00	121025	121070	120985	121010	12119	49475	5
2021.04.20	11:38:00	121010	121080	121005	121070	8435	37192	5
2021.04.20	11:39:00	121075	121080	120970	121020	9643	40207	5
2021.04.20	11:40:00	121020	121020	120945	120975	11638	49911	5
2021.04.20	11:41:00	120980	120980	120920	120955	9869	43225	5
2021.04.20	11:42:00	120960	120980	120880	120895	10493	46739	5
2021.04.20	11:43:00	120900	120995	120875	120945	11063	47015	5
2021.04.20	11:44:00	120950	120955	120905	120915	5807	25055	5
2021.04.20	11:45:00	120915	120930	120840	120870	11511	44280	5
2021.04.20	11:46:00	120865	120960	120850	120955	12556	53887	5
2021.04.20	11:47:00	120955	120975	120890	120910	8003	33147	5
2021.04.20	11:48:00	120910	120975	120860	120930	9693	38236	5
2021.04.20	11:49:00	120935	120980	120900	120955	6247	24779	5
2021.04.20	11:50:00	120960	120975	120920	120965	7445	30641	5
2021.04.20	11:51:00	120965	120990	120920	120930	7252	27190	5
2021.04.20	11:52:00	120930	120940	120845	120895	12549	56228	5
2021.04.20	11:53:00	120900	120975	120885	120895	8317	41286	5
2021.04.20	11:54:00	120900	120915	120820	120825	11793	50851	5
2021.04.20	11:55:00	120825	120965	120780	120950	19466	76958	5
2021.04.20	11:56:00	120955	121020	120945	120990	17666	73372	5
2021.04.20	11:57:00	120995	121095	120980	121050	14128	54922	5
2021.04.20	11:58:00	121055	121060	120980	121020	8728	34937	5
2021.04.20	11:59:00	121025	121070	121005	121005	5537	21215	5
2021.04.20	12:00:00	121010	121035	120960	120965	9498	37088	5
2021.04.20	12:01:00	120965	120990	120860	120865	13544	52071	5
2021.04.20	12:02:00	120865	120930	120845	120895	8437	30788	5
2021.04.20	12:03:00	120895	121010	120885	120995	10134	41071	5
2021.04.20	12:04:00	120995	121135	120995	121120	15237	62200	5
2021.04.20	12:05:00	121120	121130	121030	121055	10924	43636	5
2021.04.20	12:06:00	121055	121105	121030	121055	6053	26339	5
2021.04.20	12:07:00	121050	121065	121005	121055	6782	26915	5
2021.04.20	12:08:00	121060	121115	121045	121055	6690	25920	5
2021.04.20	12:09:00	121055	121150	121040	121110	7690	28450	5
2021.04.20	12:10:00	121110	121115	121000	121015	8218	31808	5
2021.04.20	12:11:00	121015	121070	120985	121070	8549	33213	5
2021.04.20	12:12:00	121070	121100	121050	121080	4838	19654	5
2021.04.20	12:13:00	121080	121130	121040	121075	5991	24779	5
2021.04.20	12:14:00	121070	121135	121055	121095	4832	20455	5
2021.04.20	12:15:00	121095	121115	121065	121065	4564	19114	5
2021.04.20	12:16:00	121065	121070	120940	120995	14406	55491	5
2021.04.20	12:17:00	121000	121010	120885	120930	11511	46766	5
2021.04.20	12:18:00	120930	120935	120855	120880	7548	30932	5
2021.04.20	12:19:00	120875	120905	120760	120790	18776	81542	5
2021.04.20	12:20:00	120790	120800	120720	120765	14641	62779	5
2021.04.20	12:21:00	120765	120800	120740	120775	7037	31308	5
2021.04.20	12:22:00	120775	120815	120640	120690	20562	88735	5
2021.04.20	12:23:00	120695	120740	120600	120620	13572	60324	5
2021.04.20	12:24:00	120620	120640	120530	120535	15698	66344	5
2021.04.20	12:25:00	120530	120590	120510	120555	14800	64245	5
2021.04.20	12:26:00	120555	120650	120555	120595	12662	51894	5
2021.04.20	12:27:00	120595	120665	120585	120645	6036	24376	5
2021.04.20	12:28:00	120645	120710	120610	120665	9160	41436	5
2021.04.20	12:29:00	120665	120670	120570	120635	8203	30774	5
2021.04.20	12:30:00	120635	120660	120590	120615	8146	33119	5
2021.04.20	12:31:00	120620	120630	120565	120620	5542	24462	5
2021.04.20	12:32:00	120620	120725	120610	120630	13609	56524	5
2021.04.20	12:33:00	120635	120675	120620	120640	3953	16193	5
2021.04.20	12:34:00	120640	120670	120485	120530	15245	64255	5
2021.04.20	12:35:00	120525	120560	120415	120520	22136	87201	5
2021.04.20	12:36:00	120520	120570	120485	120505	11493	47167	5
2021.04.20	12:37:00	120510	120525	120410	120505	11909	49996	5
2021.04.20	12:38:00	120505	120525	120425	120450	6864	28905	5
2021.04.20	12:39:00	120450	120545	120430	120545	7562	30776	5
2021.04.20	12:40:00	120545	120630	120515	120620	14919	63287	5
2021.04.20	12:41:00	120620	120640	120575	120585	6066	26663	5
2021.04.20	12:42:00	120585	120590	120540	120580	5233	20496	5
2021.04.20	12:43:00	120580	120695	120560	120690	10803	43831	5
2021.04.20	12:44:00	120685	120725	120660	120695	8550	35295	5
2021.04.20	12:45:00	120695	120770	120655	120700	13245	53572	5
2021.04.20	12:46:00	120695	120700	120595	120635	9365	37740	5
2021.04.20	12:47:00	120635	120650	120580	120605	5700	22914	5
2021.04.20	12:48:00	120605	120675	120580	120665	6424	26975	5
2021.04.20	12:49:00	120660	120715	120640	120700	6729	30131	5
2021.04.20	12:50:00	120705	120715	120650	120680	4641	20048	5
2021.04.20	12:51:00	120685	120715	120625	120635	4441	19561	5
2021.04.20	12:52:00	120630	120650	120550	120635	9355	38280	5
2021.04.20	12:53:00	120635	120740	120630	120715	8689	37719	5
2021.04.20	12:54:00	120715	120735	120665	120685	5888	26015	5
2021.04.20	12:55:00	120685	120730	120650	120715	4527	19267	5
2021.04.20	12:56:00	120720	120770	120710	120765	5748	23252	5
2021.04.20	12:57:00	120765	120775	120730	120760	4813	20840	5
2021.04.20	12:58:00	120765	120850	120740	120840	11580	48500	5
2021.04.20	12:59:00	120835	120865	120775	120850	7074	29768	5
2021.04.20	13:00:00	120845	120930	120800	120910	13954	58454	5
2021.04.20	13:01:00	120915	120930	120835	120845	8026	35985	5
2021.04.20	13:02:00	120850	120920	120830	120845	6603	27966	5
2021.04.20	13:03:00	120845	120910	120810	120820	5886	22407	5
2021.04.20	13:04:00	120815	120855	120800	120835	6494	28345	5
2021.04.20	13:05:00	120835	120835	120635	120690	18145	69496	5
2021.04.20	13:06:00	120690	120790	120665	120775	8647	34202	5
2021.04.20	13:07:00	120775	120785	120720	120760	5187	20109	5
2021.04.20	13:08:00	120760	120800	120725	120765	4258	16715	5
2021.04.20	13:09:00	120765	120775	120715	120735	3637	14206	5
2021.04.20	13:10:00	120735	120755	120700	120710	4586	17415	5
2021.04.20	13:11:00	120710	120750	120670	120725	6058	23618	5
2021.04.20	13:12:00	120720	120745	120700	120745	2569	10577	5
2021.04.20	13:13:00	120745	120790	120730	120780	4765	19844	5
2021.04.20	13:14:00	120780	120780	120675	120690	5558	24603	5
2021.04.20	13:15:00	120690	120700	120505	120585	18221	72961	5
2021.04.20	13:16:00	120580	120610	120540	120605	4793	18271	5
2021.04.20	13:17:00	120605	120640	120590	120605	5878	24111	5
2021.04.20	13:18:00	120600	120640	120590	120635	3364	14481	5
2021.04.20	13:19:00	120640	120690	120625	120650	5671	21761	5
2021.04.20	13:20:00	120645	120700	120645	120670	4932	22120	5
2021.04.20	13:21:00	120675	120730	120650	120705	6766	27367	5
2021.04.20	13:22:00	120705	120710	120650	120670	3566	14508	5
2021.04.20	13:23:00	120675	120725	120655	120695	4094	19063	5
2021.04.20	13:24:00	120700	120725	120680	120715	2871	12767	5
2021.04.20	13:25:00	120715	120760	120705	120720	6687	27631	5
2021.04.20	13:26:00	120725	120750	120655	120670	4892	19844	5
2021.04.20	13:27:00	120675	120685	120585	120585	8396	30811	5
2021.04.20	13:28:00	120585	120610	120565	120600	5182	19214	5
2021.04.20	13:29:00	120610	120620	120570	120585	4104	16046	5
2021.04.20	13:30:00	120585	120610	120550	120600	6527	26346	5
2021.04.20	13:31:00	120600	120660	120580	120640	7074	28510	5
2021.04.20	13:32:00	120635	120660	120615	120660	2876	12029	5
2021.04.20	13:33:00	120660	120675	120630	120665	3198	14196	5
2021.04.20	13:34:00	120665	120670	120615	120635	3554	16344	5
2021.04.20	13:35:00	120635	120650	120590	120605	4115	17313	5
2021.04.20	13:36:00	120605	120605	120565	120585	4157	14990	5
2021.04.20	13:37:00	120580	120645	120570	120640	3964	13636	5
2021.04.20	13:38:00	120640	120660	120615	120615	3652	14073	5
2021.04.20	13:39:00	120615	120615	120565	120565	4262	15853	5
2021.04.20	13:40:00	120565	120575	120515	120550	7995	31060	5
2021.04.20	13:41:00	120545	120585	120525	120580	4003	15800	5
2021.04.20	13:42:00	120575	120575	120510	120510	4443	20859	5
2021.04.20	13:43:00	120515	120595	120510	120555	6323	26770	5
2021.04.20	13:44:00	120560	120580	120520	120530	3149	13347	5
2021.04.20	13:45:00	120535	120595	120525	120540	4135	17336	5
2021.04.20	13:46:00	120540	120555	120520	120555	2130	8965	5
2021.04.20	13:47:00	120555	120575	120530	120560	2018	7932	5
2021.04.20	13:48:00	120560	120585	120545	120550	2293	8749	5
2021.04.20	13:49:00	120550	120560	120515	120525	2894	11446	5
2021.04.20	13:50:00	120525	120535	120510	120530	3372	16318	5
2021.04.20	13:51:00	120525	120565	120515	120535	3607	15107	5
2021.04.20	13:52:00	120535	120610	120525	120545	7284	28992	5
2021.04.20	13:53:00	120550	120555	120515	120515	3646	14593	5
2021.04.20	13:54:00	120520	120525	120315	120325	17826	80426	5
2021.04.20	13:55:00	120325	120430	120320	120400	15590	64972	5
2021.04.20	13:56:00	120405	120470	120390	120390	7934	32354	5
2021.04.20	13:57:00	120390	120470	120385	120460	5259	22405	5
2021.04.20	13:58:00	120460	120515	120460	120485	8205	33036	5
2021.04.20	13:59:00	120485	120505	120450	120470	4048	16906	5
2021.04.20	14:00:00	120470	120475	120380	120390	10120	41900	5
2021.04.20	14:01:00	120390	120410	120340	120365	7458	28655	5
2021.04.20	14:02:00	120360	120390	120280	120355	12165	48937	5
2021.04.20	14:03:00	120355	120400	120350	120395	5427	20776	5
2021.04.20	14:04:00	120395	120445	120380	120395	7201	29365	5
2021.04.20	14:05:00	120400	120410	120360	120375	3824	16235	5
2021.04.20	14:06:00	120375	120380	120335	120360	4021	15405	5
2021.04.20	14:07:00	120365	120370	120325	120350	3345	13852	5
2021.04.20	14:08:00	120350	120370	120260	120300	6957	26810	5
2021.04.20	14:09:00	120300	120340	120285	120340	6562	27744	5
2021.04.20	14:10:00	120335	120345	120300	120315	3648	18016	5
2021.04.20	14:11:00	120320	120400	120315	120395	7325	27688	5
2021.04.20	14:12:00	120390	120430	120380	120385	5925	24087	5
2021.04.20	14:13:00	120390	120420	120385	120415	2615	11861	5
2021.04.20	14:14:00	120410	120460	120410	120420	5888	24805	5
2021.04.20	14:15:00	120420	120480	120405	120465	6270	25728	5
2021.04.20	14:16:00	120460	120510	120445	120505	6217	24006	5
2021.04.20	14:17:00	120505	120535	120500	120505	7265	30638	5
2021.04.20	14:18:00	120500	120515	120475	120485	3984	15867	5
2021.04.20	14:19:00	120485	120505	120455	120485	4361	18040	5
2021.04.20	14:20:00	120480	120500	120445	120445	3349	13861	5
2021.04.20	14:21:00	120445	120470	120410	120430	7999	32915	5
2021.04.20	14:22:00	120435	120480	120430	120475	3789	18549	5
2021.04.20	14:23:00	120480	120500	120450	120465	4282	18918	5
2021.04.20	14:24:00	120470	120470	120305	120330	14164	54796	5
2021.04.20	14:25:00	120330	120370	120265	120300	11955	47940	5
2021.04.20	14:26:00	120300	120330	120275	120305	5795	23999	5
2021.04.20	14:27:00	120305	120365	120290	120350	5152	21018	5
2021.04.20	14:28:00	120355	120430	120350	120380	8611	33414	5
2021.04.20	14:29:00	120380	120440	120375	120415	3781	16335	5
2021.04.20	14:30:00	120415	120450	120400	120415	5385	22623	5
2021.04.20	14:31:00	120420	120515	120410	120465	9167	37877	5
2021.04.20	14:32:00	120470	120485	120440	120470	3478	13954	5
2021.04.20	14:33:00	120475	120500	120465	120495	3185	13830	5
2021.04.20	14:34:00	120495	120500	120400	120410	5707	22155	5
2021.04.20	14:35:00	120405	120430	120390	120420	5212	21583	5
2021.04.20	14:36:00	120420	120445	120390	120410	5363	24297	5
2021.04.20	14:37:00	120415	120450	120405	120425	2790	10625	5
2021.04.20	14:38:00	120430	120430	120370	120405	5645	22254	5
2021.04.20	14:39:00	120405	120475	120400	120445	4566	19914	5
2021.04.20	14:40:00	120445	120465	120405	120450	3488	14359	5
2021.04.20	14:41:00	120450	120515	120445	120505	6315	24089	5
2021.04.20	14:42:00	120510	120580	120505	120565	12594	49914	5
2021.04.20	14:43:00	120570	120575	120540	120560	4450	18319	5
2021.04.20	14:44:00	120565	120630	120540	120570	11765	51473	5
2021.04.20	14:45:00	120565	120595	120545	120590	4370	18080	5
2021.04.20	14:46:00	120590	120640	120580	120600	6859	26386	5
2021.04.20	14:47:00	120600	120640	120590	120605	4173	18396	5
2021.04.20	14:48:00	120610	120620	120520	120575	9606	38708	5
2021.04.20	14:49:00	120575	120575	120460	120475	9241	39445	5
2021.04.20	14:50:00	120475	120565	120470	120560	7669	32916	5
2021.04.20	14:51:00	120560	120615	120560	120615	5527	22546	5
2021.04.20	14:52:00	120610	120670	120605	120665	8588	34693	5
2021.04.20	14:53:00	120660	120685	120625	120645	7250	30756	5
2021.04.20	14:54:00	120645	120685	120620	120660	4685	21149	5
2021.04.20	14:55:00	120660	120720	120660	120680	8324	33767	5
2021.04.20	14:56:00	120675	120700	120650	120685	4748	20030	5
2021.04.20	14:57:00	120685	120715	120680	120710	2796	11975	5
2021.04.20	14:58:00	120715	120770	120715	120730	9726	39062	5
2021.04.20	14:59:00	120725	120735	120665	120700	6342	26529	5
2021.04.20	15:00:00	120700	120760	120690	120755	5355	22733	5
2021.04.20	15:01:00	120755	120775	120720	120750	5226	22795	5
2021.04.20	15:02:00	120750	120780	120740	120750	4440	21226	5
2021.04.20	15:03:00	120750	120820	120750	120775	8216	34166	5
2021.04.20	15:04:00	120770	120840	120770	120815	4954	20242	5
2021.04.20	15:05:00	120820	120850	120805	120835	5250	20171	5
2021.04.20	15:06:00	120840	120840	120670	120730	15950	66372	5
2021.04.20	15:07:00	120730	120800	120730	120790	6972	29353	5
2021.04.20	15:08:00	120785	120795	120720	120725	4217	17438	5
2021.04.20	15:09:00	120725	120725	120665	120690	7427	31116	5
2021.04.20	15:10:00	120690	120695	120610	120665	10518	40382	5
2021.04.20	15:11:00	120665	120670	120565	120570	9063	36497	5
2021.04.20	15:12:00	120570	120595	120520	120525	8476	34039	5
2021.04.20	15:13:00	120520	120535	120475	120495	7963	32422	5
2021.04.20	15:14:00	120500	120530	120480	120500	5362	24413	5
2021.04.20	15:15:00	120500	120545	120455	120530	9828	39423	5
2021.04.20	15:16:00	120530	120550	120495	120495	5639	22822	5
2021.04.20	15:17:00	120495	120565	120480	120555	5363	21185	5
2021.04.20	15:18:00	120560	120570	120515	120515	4647	18352	5
2021.04.20	15:19:00	120520	120555	120480	120545	4980	19694	5
2021.04.20	15:20:00	120550	120630	120540	120570	12060	48607	5
2021.04.20	15:21:00	120570	120590	120510	120545	6055	22947	5
2021.04.20	15:22:00	120550	120560	120525	120535	2013	8175	5
2021.04.20	15:23:00	120535	120540	120490	120510	4764	18381	5
